Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
ADP,2020-11-19,171.85,174.35,171.36,173.63,155.68,1110600,0.0027142527142527406,164.37849999999997,150.194,0.46999999999999886,0.02478899840642157,0.02046162320540975,68.87079847337999,7.262498406761779,6.958315923056906,0.30418248370487255,-0.16244343891402713,173.16,169.43,-0.013592121177215866,0
ADP,2020-11-20,173.5,173.78,171.25,171.27,153.56,1477300,-0.013592121177215866,165.482,150.9506,-2.359999999999985,-0.002097535395909733,0.020993832802961677,63.84881735283299,6.826269721255898,6.931906682696705,-0.10563696144080748,0.3301818836664865,173.63,171.63,0.004612599988322419,1
ADP,2020-11-23,172.14,173.54,170.25,172.06,154.27,1260100,0.004612599988322419,166.7965,151.66039999999998,0.789999999999992,-0.028184128777181683,0.019782099440431845,64.77477994936115,6.4697228055888445,6.8394699072751335,-0.369747101686289,-0.14702497800040615,171.27,177.05,0.018656282692084192,1
ADP,2020-11-24,173.54,175.58,172.25,175.27,157.15,1599300,0.018656282692084192,168.2585,152.4264,3.210000000000008,-0.0049957422651149,0.019839954280479626,68.32496258716627,6.372716272737563,6.74611918036762,-0.3734029076300569,0.26918498531862545,172.06,176.15,-0.006789524733268659,0
ADP,2020-11-25,176.7,176.7,173.42,174.08,156.08,910500,-0.006789524733268659,169.20850000000002,153.15380000000002,-1.1899999999999977,0.005313005313005492,0.015784451515817075,65.68212316642024,6.129161681213219,6.62272768053674,-0.4935659993235211,-0.43068842618645653,175.27,173.16,0.0067210477941175295,1
ADP,2020-11-27,174.66,175.43,174.21,175.25,157.13,588300,0.0067210477941175295,170.0615,153.9014,1.1699999999999875,0.00933018487588555,0.015433421624661272,67.03233869106965,5.961827893765786,6.49054772318255,-0.5287198294167634,-0.3538714991762768,174.08,173.63,-0.007817403708987203,0
ADP,2020-11-30,174.14,175.1,171.33,173.88,155.9,2846400,-0.007817403708987203,170.85750000000002,154.6772,-1.3700000000000045,0.015239096163951471,0.015642993653625696,63.863815179188855,5.653497115637293,6.3231376016734995,-0.6696404860362062,3.838347781744008,175.25,171.27,0.0045433632390152745,1
ADP,2020-12-01,175.16,176.41,173.64,174.67,156.61,2270500,0.0045433632390152745,171.51799999999997,155.55,0.789999999999992,0.015169127048703768,0.015108632765854835,64.89429955773005,5.4105200431361595,6.140614089966032,-0.7300940468298727,-0.20232574480044974,173.88,172.06,-0.017690502089654614,0
ADP,2020-12-02,174.68,175.06,171.01,171.58,153.84,2365000,-0.017690502089654614,171.773,156.3234,-3.089999999999975,-0.021053232156101997,0.014435567877337303,57.935133533175865,4.911999316326046,5.894891135238035,-0.9828918189119893,0.04162078837260519,174.67,175.27,0.002972374402610889,1
ADP,2020-12-03,171.25,173.33,170.88,172.09,154.3,1423100,0.002972374402610889,172.14849999999998,157.1908,0.5099999999999909,-0.011431525735294157,0.014107280196926844,58.7219371299766,4.506126959807318,5.6171383001518915,-1.1110113403445734,-0.3982663847780127,171.58,174.08,0.015689464814922394,1
ADP,2020-12-04,172.36,175.63,171.71,174.79,156.72,1022600,0.015689464814922394,172.7525,158.0706,2.6999999999999886,-0.002624821683309575,0.014022220244218486,62.69968782217656,4.352168538491384,5.36414434781979,-1.0119758093284066,-0.2814278687372638,172.09,175.25,-0.0012586532410321372,0
ADP,2020-12-07,174.0,174.73,172.85,174.57,156.52,1115300,-0.0012586532410321372,173.1695,158.87120000000002,-0.21999999999999886,0.003968253968253954,0.013400106955158296,62.173948691969215,4.164398623916327,5.124195203039098,-0.9597965791227709,0.09065128104830822,174.79,173.88,-0.00022913444463534827,0
ADP,2020-12-08,174.43,174.95,173.34,174.53,156.48,1022400,-0.00022913444463534827,173.4015,159.6156,-0.03999999999999204,-0.0008015114215377261,0.012597072054586591,62.072037256892,3.966637025614858,4.892683567554251,-0.9260465419393924,-0.08329597417735135,174.57,174.67,-0.003953475047269839,0
ADP,2020-12-09,175.12,175.17,172.77,173.84,155.86,1535400,-0.003953475047269839,173.54000000000002,160.3416,-0.6899999999999977,0.013171698333138915,0.012581335057924291,60.237792453573014,3.7114490266537246,4.656436659374146,-0.9449876327204212,0.5017605633802817,174.53,171.58,-0.010584445467096248,0
ADP,2020-12-10,172.72,172.85,171.21,172.0,155.04,1811900,-0.010584445467096248,173.54649999999998,160.9918,-1.8400000000000034,-0.0005229821604973983,0.012799737324026299,55.52575047794162,3.32243906704997,4.3896371409093105,-1.0671980738593403,0.18008336589813734,173.84,172.09,0.008895348837209216,1
ADP,2020-12-11,171.43,173.68,171.08,173.53,156.42,1200900,0.008895348837209216,173.75150000000002,161.7084,1.5300000000000011,-0.007208650380456483,0.012478250403258952,58.43716194975073,3.101847912750145,4.132079295277477,-1.0302313825273322,-0.33721507809481754,172.0,174.79,-0.0021898230853454326,0
ADP,2020-12-14,173.33,175.81,172.29,173.15,156.08,3068800,-0.0021898230853454326,173.82750000000001,162.39800000000002,-0.37999999999999545,-0.008134272784556251,0.012186370308502803,57.431568383193486,2.8633580008314823,3.8783350363882785,-1.0149770355567962,1.5554167707552669,173.53,174.57,0.015015882183078144,1
ADP,2020-12-15,174.26,175.79,172.87,175.75,158.42,1227100,0.015015882183078144,173.7625,163.09380000000002,2.5999999999999943,0.0069902022574914735,0.010395003978286603,62.2217271099611,2.8512834772390363,3.67292472455843,-0.8216412473193939,-0.6001368613138687,173.15,174.53,-0.0009103840682788134,0
ADP,2020-12-16,175.91,176.55,174.28,175.59,158.28,1119900,-0.0009103840682788134,173.7345,163.7604,-0.1599999999999966,0.01006672802577091,0.010336014167514809,61.76114305573879,2.7965665886439126,3.497653097375527,-0.7010865087316143,-0.08736044332165271,175.75,173.84,0.009966398997665049,1
ADP,2020-12-17,176.59,179.03,175.92,177.34,159.86,1165100,0.009966398997665049,173.9435,164.43259999999998,1.75,0.03104651162790706,0.009761878083231888,64.82782548719499,2.8614286663697044,3.3704082111743627,-0.5089795448046583,0.0403607464952227,175.59,172.0,0.0107138829367317,1
ADP,2020-12-18,178.47,179.46,177.47,179.24,161.57,3298900,0.0107138829367317,174.224,165.0772,1.9000000000000057,0.032904973203480736,0.009986820534141641,67.84317272988719,3.0312046114099473,3.3025674912214797,-0.2713628798115324,1.8314307784739507,177.34,173.53,-0.009763445659450976,0
ADP,2020-12-21,176.0,177.84,174.41,177.49,159.99,1457200,-0.009763445659450976,174.53500000000003,165.63,-1.75,0.025064972567138355,0.009712428980909607,62.52614531653693,2.990075171069293,3.2400690271910424,-0.2499938561217494,-0.5582770014247174,179.24,173.15,-0.006479238266944631,0
ADP,2020-12-22,176.7,177.04,175.46,176.34,158.96,946600,-0.006479238266944631,174.749,166.14520000000002,-1.1500000000000057,0.003357041251778048,0.009860722803655075,59.240462294501874,2.8320384281121562,3.1584629073752652,-0.326424479263109,-0.3503980236069174,177.49,175.75,-0.006521492571169407,0
ADP,2020-12-23,177.5,178.26,174.99,175.19,157.92,934700,-0.006521492571169407,174.74499999999998,166.6552,-1.1500000000000057,-0.0022780340566092017,0.009103046635025687,56.06753476772935,2.5842086331672363,3.0436120525336596,-0.45940341936642337,-0.012571307838580181,176.34,175.59,0.007820081054854766,1
ADP,2020-12-24,176.12,176.57,174.93,176.56,159.15,371600,0.007820081054854766,174.869,167.2162,1.3700000000000045,-0.0043983308898162266,0.009114318482081501,58.89223879238304,2.4698780686586304,2.928865255758654,-0.4589871871000235,-0.6024392853321922,175.19,177.34,0.0002831898504758179,1
ADP,2020-12-28,177.55,178.16,176.47,176.61,159.2,770500,0.0002831898504758179,174.93699999999998,167.8006,0.05000000000001137,-0.014673064048203455,0.009005257820256797,58.99586013175659,2.356144685426443,2.8143211416922123,-0.4581764562657691,1.0734660925726587,176.56,179.24,-0.009852216748768572,0
ADP,2020-12-29,177.46,177.81,174.57,174.87,157.63,797100,-0.009852216748768572,174.9865,168.32960000000003,-1.740000000000009,-0.014761395008169531,0.009114118736239081,53.90363756352036,2.1013832634020275,2.6717335660341757,-0.5703503026321481,0.03452303698896819,176.61,177.49,-0.0060616457940184665,0
ADP,2020-12-30,175.6,176.25,173.32,173.81,156.68,787500,-0.0060616457940184665,174.94350000000003,168.9048,-1.0600000000000023,-0.014347283656572563,0.00916403893201475,51.01479870229749,1.7932780665065309,2.496042466128647,-0.702764399622116,-0.012043658261196799,174.87,176.34,0.013750647258500504,1
ADP,2020-12-31,174.14,176.45,173.33,176.2,158.83,1142800,0.013750647258500504,175.1745,169.49640000000002,2.3899999999999864,0.0057651692448199565,0.008691561386707196,56.655303001045006,1.7221041593490156,2.3412548047727206,-0.619150645423705,0.4511746031746031,173.81,175.19,-0.04108967082860371,0
ADP,2021-01-04,175.97,176.57,167.73,168.96,152.3,2266700,-0.04108967082860371,175.018,169.9386,-7.239999999999981,-0.04304485727231533,0.012851537670347685,41.18451740479511,1.0691661505008767,2.086837073918352,-1.0176709234174752,0.9834616730836543,176.2,176.56,-0.0027817234848485084,0
ADP,2021-01-05,168.68,170.18,167.37,168.49,151.88,1491600,-0.0027817234848485084,174.70300000000003,170.3314,-0.46999999999999886,-0.04597701149425293,0.012250977328200586,40.41301544636317,0.507927925329227,1.771055244200527,-1.2631273188713,-0.34195085366391675,168.96,176.61,-0.0035016914950442013,0
ADP,2021-01-06,166.13,169.44,166.03,167.9,151.35,1646100,-0.0035016914950442013,174.3695,170.70539999999997,-0.5900000000000034,-0.03985818036255506,0.012256397542028702,39.41485171494064,0.0153574876553364,1.419915692891489,-1.4045582052361525,0.10358004827031375,168.49,174.87,0.005658129839190007,1
ADP,2021-01-07,168.06,169.95,167.44,168.85,152.2,1596700,0.005658129839190007,174.0855,171.167,0.9499999999999886,-0.028536908118059978,0.012368160714122908,41.90307830819926,-0.2949510602390433,1.0769423422653823,-1.3718934025044256,-0.030010327440617268,167.9,173.81,0.013029315960912058,1
ADP,2021-01-08,168.97,172.38,168.31,171.05,154.19,2638700,0.013029315960912058,173.946,171.66740000000001,2.200000000000017,-0.02922814982973876,0.012772936560835366,47.300811782348944,-0.35921045177747146,0.7897117834568116,-1.148922235234283,0.6525959792071148,168.85,176.2,-0.014849459222449735,0
ADP,2021-01-11,170.93,171.58,168.12,168.51,151.9,1235900,-0.014849459222449735,173.7715,171.93599999999998,-2.5400000000000205,-0.002663352272727404,0.01298004245070542,42.40250938380285,-0.608083645127806,0.5101526977398881,-1.1182363428676942,-0.5316254216091256,171.05,168.96,0.003263901252151369,1
ADP,2021-01-12,168.65,169.54,167.02,169.06,152.39,1641300,0.003263901252151369,173.548,172.1534,0.5500000000000114,0.003382990088432569,0.012815416973169139,43.76060789370678,-0.7522653932498429,0.25766907954194196,-1.0099344727917847,0.3280200663484101,168.51,168.49,-0.026026262865255,0
ADP,2021-01-13,162.0,165.69,161.0,164.66,148.43,3146400,-0.026026262865255,173.12349999999998,172.28740000000002,-4.400000000000006,-0.019297200714711193,0.013966553686741181,36.371901819244634,-1.2076526273255013,-0.035395261831546676,-1.1722573654939545,0.9170169987205263,169.06,167.9,-0.01670108101542578,0
ADP,2021-01-14,164.68,165.0,161.5,161.91,145.95,2591100,-0.01670108101542578,172.43149999999997,172.2964,-2.75,-0.04110156944033161,0.01368070564729571,32.66023449578692,-1.770048293597597,-0.3823258681847567,-1.3877224254128402,-0.17648741418764302,164.66,168.85,-0.004879253906491243,0
ADP,2021-01-15,161.59,161.71,159.31,161.12,145.24,2885000,-0.004879253906491243,171.70800000000003,172.18919999999997,-0.789999999999992,-0.058053200818474204,0.013662263155163664,31.660689201869943,-2.2535201313481252,-0.7565647208174304,-1.4969554105306948,0.1134267299602485,161.91,171.05,0.005337636544190616,1
ADP,2021-01-19,161.13,162.22,160.14,161.98,146.01,1703500,0.005337636544190616,170.94,172.1372,0.8599999999999852,-0.03875140941190436,0.013447147261351532,34.02770320706662,-2.538023478516237,-1.1128564723571919,-1.4251670061590453,-0.40953206239168116,161.12,168.51,0.0022842326213112774,1
ADP,2021-01-20,162.04,162.83,160.62,162.35,146.35,1441900,0.0022842326213112774,170.09550000000002,172.13,0.37000000000000455,-0.03969005086951383,0.013074358021727385,35.06969814943466,-2.702485947340051,-1.4307823673537639,-1.2717035799862872,-0.15356618726152038,161.98,169.06,-0.008130582075762227,0
ADP,2021-01-21,162.2,162.35,160.1,161.03,145.16,1867200,-0.008130582075762227,169.27249999999998,172.02599999999998,-1.3199999999999932,-0.022045426940361934,0.01304715727239205,33.063343657705076,-2.9058398935998753,-1.7257938726029862,-1.180046020996889,0.2949580414730564,162.35,164.66,0.005899521828230725,1
ADP,2021-01-22,161.15,162.44,159.81,161.98,146.01,1895000,0.005899521828230725,168.5545,171.8678,0.9499999999999886,0.0004323389537397304,0.013253900852290824,35.90539220715954,-2.9562643256427634,-1.9718879632109418,-0.9843763624318216,0.014888603256212551,161.03,161.91,0.010495122854673467,1
ADP,2021-01-25,161.36,164.07,160.83,163.68,147.54,1850400,0.010495122854673467,167.97899999999998,171.72,1.700000000000017,0.01588877855014892,0.013634603209203946,40.75316887561199,-2.8264684894867003,-2.1428040684660936,-0.6836644210206066,-0.023535620052770434,161.98,161.12,0.005193059628543439,1
ADP,2021-01-26,164.35,165.83,163.01,164.53,148.31,2864200,0.005193059628543439,167.3775,171.57319999999999,0.8499999999999943,0.01574268428201009,0.01353409510461521,43.071654255097314,-2.6247598601395055,-2.239195226800776,-0.3855646333387295,0.5478815391266754,163.68,161.98,0.0069288275694401325,1
ADP,2021-01-27,162.7,172.87,162.58,165.67,149.34,3536000,0.0069288275694401325,166.8305,171.498,1.1399999999999864,0.020449645826917218,0.013710588623887455,46.117165965907674,-2.34587406950979,-2.260530995342579,-0.08534307416721099,0.2345506598701208,164.53,162.35,0.006518983521458299,1
ADP,2021-01-28,169.85,172.57,166.61,166.75,150.31,2189100,0.006518983521458299,166.4245,171.40040000000002,1.0800000000000125,0.03552133142892622,0.013774901872462483,48.90589363134249,-2.014486352412291,-2.2113220667565217,0.19683571434423053,-0.3809106334841629,165.67,161.03,-0.009775112443778045,0
ADP,2021-01-29,167.71,169.45,164.44,165.12,148.84,3212000,-0.009775112443778045,165.98999999999998,171.1618,-1.6299999999999955,0.019385109272749723,0.013853317793330832,45.11110433942079,-1.861923481724375,-2.1414423497500925,0.27951886802571746,0.46726965419578814,166.75,161.98,0.007449127906976605,1
ADP,2021-02-01,165.28,168.47,165.17,166.35,149.95,1720800,0.007449127906976605,165.4975,170.96579999999997,1.2299999999999898,0.01631231671554234,0.013532968656153471,48.366898013656844,-1.6230560077469534,-2.0377650813494648,0.4147090736025114,-0.4642590286425903,165.12,163.68,0.01220318605350168,1
ADP,2021-02-02,167.29,169.12,165.53,168.38,151.78,1863300,0.01220318605350168,165.4685,170.8702,2.030000000000001,0.023399987844162196,0.010500507167324168,53.291220753013995,-1.2554754397276042,-1.8813071530250929,0.6258317132974887,0.08281032078103201,166.35,164.53,-0.009205368808646974,0
ADP,2021-02-03,167.07,167.85,166.25,166.83,150.38,1811800,-0.009205368808646974,165.38549999999998,170.73420000000002,-1.549999999999983,0.007001871189714626,0.010682889807929452,49.41591910814409,-1.0768242774363728,-1.7204105779073489,0.6435863004709761,-0.02763913486824454,168.38,165.67,0.022358089072708642,1
ADP,2021-02-04,168.07,170.66,166.37,170.56,153.75,1409100,0.022358089072708642,165.51850000000002,170.72,3.7299999999999898,0.022848575712143937,0.011799467293244468,57.4371708816468,-0.6270340588043837,-1.5017352740867558,0.8747012152823721,-0.22226515067888286,166.83,166.75,-0.019230769230769273,0
ADP,2021-02-05,170.73,171.56,167.17,167.28,150.79,1536300,-0.019230769230769273,165.44,170.62440000000004,-3.280000000000001,0.013081395348837122,0.012554296628918386,49.938061921816924,-0.5291410492345392,-1.3072164291163126,0.7780753798817734,0.09027038535235254,170.56,165.12,0.003825920612147149,1
ADP,2021-02-08,167.96,168.73,166.5,167.92,151.37,1755100,0.003825920612147149,165.2835,170.4774,0.6399999999999864,0.009437932070934796,0.01220013759207276,51.27484418281669,-0.39536001838368406,-1.1248451469697869,0.7294851285861028,0.1424201002408383,167.28,166.35,-0.0032158170557408106,0
ADP,2021-02-09,167.87,168.42,166.43,167.38,150.88,1748700,-0.0032158170557408106,165.227,170.3434,-0.539999999999992,-0.005938947618482016,0.011767295890221472,50.060213679643816,-0.32911721622551227,-0.965699560820932,0.6365823445954197,-0.0036465158680416554,167.92,168.38,-0.0026287489544748466,0
ADP,2021-02-10,168.4,168.66,166.24,166.94,150.48,1607800,-0.0026287489544748466,165.121,170.1772,-0.4399999999999977,0.0006593538332433369,0.01174790229771396,49.04082179151528,-0.3085666764579855,-0.8342729839483427,0.5257063074903572,-0.08057414079030134,167.38,166.83,-0.0008386246555648347,0
ADP,2021-02-11,168.39,168.44,166.58,166.8,150.36,1189300,-0.0008386246555648347,165.228,170.03560000000002,-0.13999999999998636,-0.022045028142589018,0.01011077401994678,48.701003752638265,-0.30011748801953786,-0.7274418847625818,0.4273243967430439,-0.2602935688518473,166.94,170.56,0.0013788968824939296,1
ADP,2021-02-12,166.01,167.2,164.24,167.03,150.56,1828400,0.0013788968824939296,165.484,169.88280000000003,0.22999999999998977,-0.0014945002391200113,0.009244765624626719,49.322287760616184,-0.2717300328268095,-0.6362995143754273,0.3645694815486178,0.5373749264273102,166.8,167.28,-0.005208645153565228,0
ADP,2021-02-16,165.85,167.74,165.03,166.16,149.78,2024400,-0.005208645153565228,165.736,169.7744,-0.8700000000000045,-0.010481181515007099,0.009257198016152482,47.00336462048967,-0.3157942199797503,-0.5721984554962919,0.25640423551654157,0.10719754977029106,167.03,167.92,0.005837746750120276,1
